"","ID","order_date","form_of_address","title","email_domain","account_creation_date","newsletter","model","payment","delivery","postcode_invoice","postcode_delivery","coupon","advertising_code","goods_value","item_count","giftwrapping","referrer","points_redeemed","cost_shipping","deliverydate_estimated","deliverydate_actual","weight","remitted_items","canceled_items","used_items","book_count","paperback_count","schoolbook_count","ebook_count","audiobook_count","audiobook_download_count","film_count","musical_count","hardware_count","imported_count","other_count","return_customer"
"61310",61310,2013-05-31,"Other",0,"yahoo.de",2013-05-31,0,1,"Transfer from current account",0,"95",NA,0,NA,5,1,0,0,0,0,2013-06-03,2013-06-02,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,NA
"61311",61311,2013-10-09,"Mr",0,"gmx.de",2013-10-09,0,3,"Cash payment",1,"59",NA,0,NA,1,1,0,1,0,0,2013-10-10,2013-10-10,91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61312",61312,2013-10-16,"Mrs",0,"gmx.de",2013-10-16,0,1,"Invoice",0,"45",NA,0,NA,5,1,0,0,0,0,2014-10-20,2013-12-27,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61313",61313,2013-06-18,"Other",0,"other",2013-05-22,0,1,"Invoice",0,"10",NA,0,"BQ",4,1,0,0,0,0,2013-07-01,2013-06-27,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"61314",61314,2013-07-30,"Mr",0,"other",2013-07-30,0,1,"Invoice",0,"22",NA,0,NA,4,4,0,0,0,0,2013-08-13,2013-08-01,541,0,0,0,4,0,0,0,0,0,0,0,0,0,3,NA
"61315",61315,2013-09-09,"Mrs",0,"web.de",2013-09-09,0,2,"Cash payment",1,"51",NA,0,NA,4,1,0,1,0,0,2013-09-11,2013-09-11,162,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
"61316",61316,2013-05-15,"Mr",0,"web.de",2013-05-15,0,2,"Invoice",0,"58",NA,1,NA,1,3,0,1,0,0,2013-05-19,2013-05-16,1189,0,0,0,0,3,0,0,0,0,0,0,0,0,0,NA
"61317",61317,2013-12-03,"Mrs",0,"web.de",2013-12-03,0,2,"Invoice",0,"33",NA,1,NA,4,2,0,1,0,0,2013-12-04,2013-12-03,426,0,0,0,1,0,0,0,0,0,0,0,0,0,1,NA
"61318",61318,2013-09-18,"Other",0,"arcor.de",2013-09-18,0,1,"Invoice",0,"16",NA,0,"CA",2,2,0,0,0,1,2013-09-22,2013-09-19,699,0,0,2,2,0,0,0,0,0,0,0,0,0,0,NA
"61319",61319,2013-11-11,"Other",0,"web.de",2013-11-11,0,1,"Invoice",0,"7",NA,0,"BQ",4,5,0,0,0,0,2013-11-13,2013-11-12,1758,0,0,1,0,5,0,0,0,0,0,0,0,0,0,NA
"61320",61320,2013-12-05,"Mr",0,"aol.com",2013-12-05,1,2,"Transfer from current account",0,"41",NA,1,NA,1,3,0,1,0,0,2013-12-09,2013-12-06,1650,0,0,0,0,3,0,0,0,0,0,0,0,0,0,NA
"61321",61321,2013-07-30,"Mrs",0,"other",2013-07-30,0,1,"Transfer from current account",0,"23",NA,0,NA,2,1,0,0,0,0,2013-08-01,2013-07-31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"61322",61322,2013-06-30,"Mr",0,"freenet.de",2013-06-30,0,1,"Transfer from current account",0,"68",NA,0,NA,1,1,0,0,0,0,2013-07-02,2013-07-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"61323",61323,2013-10-28,"Mr",0,"t-online.de",2013-10-28,0,3,"Cash payment",1,"21",NA,0,NA,5,3,0,1,0,0,2013-10-30,2013-10-29,1282,0,0,0,1,0,2,0,0,0,0,0,0,0,0,NA
"61324",61324,2013-12-27,"Mr",0,"web.de",2013-12-27,0,2,"Invoice",0,"51",NA,1,NA,1,1,0,1,0,1,2013-12-30,2013-12-29,263,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"61325",61325,2013-10-16,"Mr",0,"other",2013-10-16,0,1,"Invoice",0,"74",NA,0,NA,4,6,0,0,0,0,2013-10-20,2013-10-17,294,2,0,0,0,0,6,0,0,0,0,0,0,0,0,NA
"61326",61326,2013-09-25,"Mr",0,"posteo.de",2013-09-25,0,1,"Invoice",0,"53",NA,0,"BQ",4,5,0,0,0,0,2013-09-29,2013-09-26,2164,0,0,0,5,0,0,0,0,0,0,0,0,0,0,NA
"61327",61327,2013-12-31,"Mr",0,"yahoo.de",2013-12-31,0,2,"Transfer from current account",0,"50",NA,0,NA,4,2,0,1,0,0,2014-01-15,2014-01-17,832,0,0,0,0,1,0,0,0,0,0,0,0,1,0,NA
"61328",61328,2013-10-30,"Mr",0,"gmx.de",2013-10-30,0,1,"Invoice",0,"24",NA,0,NA,2,1,0,0,0,1,2013-11-03,2013-10-31,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"61329",61329,2013-04-23,"Mrs",0,"arcor.de",2013-04-22,0,2,"Transfer from current account",0,"41",NA,1,NA,1,4,0,1,0,0,2013-05-06,2013-05-21,2361,0,0,0,0,0,0,0,0,0,0,0,0,4,0,NA
"61330",61330,2013-04-21,"Mrs",0,"web.de",2013-04-21,0,1,"Transfer from current account",0,"10","10",1,NA,3,2,0,0,0,0,2013-04-23,2013-04-22,1080,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"61331",61331,2013-07-12,"Other",0,"web.de",2013-06-25,0,2,"Transfer from credit card",0,"55",NA,1,NA,3,1,0,1,0,0,2013-07-15,2013-07-12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61332",61332,2013-07-11,"Company",0,"other",2013-07-11,0,1,"Transfer from current account",0,"1","94",0,NA,5,5,0,0,0,0,2013-07-15,2013-07-12,1909,0,0,0,2,3,0,0,0,0,0,0,0,0,0,NA
"61333",61333,2013-04-01,"Mr",0,"gmx.de",NA,0,1,"Invoice",0,"73",NA,0,"BQ",4,1,0,0,0,0,2013-04-02,2013-04-01,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61334",61334,2013-06-06,"Mr",0,"hotmail.de",2013-06-06,0,1,"Invoice",0,"59",NA,0,NA,3,1,0,0,0,0,2014-06-09,2013-06-07,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
"61335",61335,2013-04-11,"Company",0,"gmx.de",NA,0,1,"Invoice",0,"24","24",0,"BQ",3,2,0,0,0,0,2013-04-24,2013-04-16,607,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"61336",61336,2013-12-01,"Mr",0,"other",2013-12-01,0,2,"Cash payment",1,"44",NA,0,NA,2,1,0,1,0,0,2013-12-16,2014-05-08,108,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
"61337",61337,2013-07-24,"Mr",0,"aol.com",2013-07-24,0,1,"Transfer from current account",0,"82",NA,0,"BO",4,4,0,0,0,0,2013-07-25,2013-07-24,1581,0,0,0,1,3,0,0,0,0,0,0,0,0,0,NA
"61338",61338,2013-04-15,"Mrs",0,"web.de",NA,1,1,"Transfer from current account",0,"73",NA,1,NA,4,2,0,0,0,0,2013-04-29,2013-04-16,745,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"61339",61339,2013-04-09,"Mr",0,"t-online.de",NA,0,3,"Transfer from current account",0,"66",NA,0,NA,5,4,0,1,0,0,2014-04-13,2013-05-23,1738,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA
"61340",61340,2013-08-07,"Mr",0,"other",2013-08-07,0,1,"Invoice",0,"60",NA,0,NA,2,2,0,0,0,1,2013-08-11,2013-08-08,644,0,0,0,0,0,2,0,0,0,0,0,0,0,0,NA
"61341",61341,2013-10-20,"Mr",0,"t-online.de",2013-10-20,0,1,"Invoice",0,"32",NA,0,NA,3,3,0,0,0,0,2013-10-21,2013-10-20,531,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"61342",61342,2013-04-16,"Mr",0,"t-online.de",NA,0,1,"Invoice",0,"20",NA,0,NA,4,1,0,0,0,0,2013-04-18,2013-04-16,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61343",61343,2013-04-16,"Mrs",0,"t-online.de",NA,0,1,"Invoice",0,"82",NA,0,NA,4,1,0,0,0,0,2013-06-02,2013-06-04,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
"61344",61344,2013-06-08,"Mr",0,"t-online.de",2013-06-08,0,3,"Cash payment",1,"25",NA,0,NA,1,1,0,1,0,0,2013-06-10,2013-06-10,387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61345",61345,2013-11-19,"Mr",0,"web.de",2013-11-19,0,1,"Invoice",0,"48",NA,0,NA,1,1,0,0,0,0,2013-12-02,2013-11-30,169,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"61346",61346,2013-12-07,"Mrs",0,"t-online.de",2013-12-07,0,1,"Transfer from current account",0,"45","45",0,NA,4,2,0,0,0,0,2014-12-09,2013-12-20,1815,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"61347",61347,2013-07-21,"Mrs",0,"gmx.de",2013-07-21,0,2,"Invoice",0,"47",NA,1,NA,1,4,0,1,0,0,2013-08-05,2013-07-31,856,0,0,0,0,2,0,0,0,0,0,0,0,2,0,NA
"61348",61348,2013-08-25,"Mr",0,"t-online.de",2013-08-25,0,3,"Invoice",0,"23",NA,0,NA,5,5,0,1,0,0,2013-08-26,2013-08-25,1329,0,0,0,1,0,4,0,0,0,0,0,0,0,0,NA
"61349",61349,2013-12-11,"Mr",0,"gmx.de",2013-12-11,1,2,"Invoice",0,"52",NA,1,NA,1,4,0,1,0,0,2013-12-15,2013-12-12,1618,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA
"61350",61350,2013-07-05,"Mr",0,"yahoo.de",2013-07-05,1,1,"Transfer from credit card",0,"25",NA,0,"BQ",1,1,0,0,0,1,2013-07-08,2013-07-07,312,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61351",61351,2013-10-21,"Mr",0,"arcor.de",2013-10-21,0,2,"Invoice",0,"45",NA,1,NA,1,2,0,1,0,0,2013-10-23,2013-10-22,1028,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NA
"61352",61352,2013-04-16,"Company",0,"other",NA,0,3,"Invoice",0,"18",NA,0,"BD",5,1,0,1,0,0,2013-04-17,2013-04-23,442,0,0,0,10,0,0,0,0,0,0,0,0,0,0,NA
"61353",61353,2013-12-21,"Mr",0,"web.de",2013-12-21,0,3,"Cash payment",1,"80",NA,0,"AB",2,1,0,1,0,0,2013-12-23,2013-12-22,101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
"61354",61354,2013-10-04,"Mr",0,"gmx.de",2013-10-04,0,2,"Invoice",0,"45","45",0,NA,5,4,0,1,0,0,2013-10-07,2013-10-07,1286,1,0,0,0,0,0,0,0,0,0,0,0,4,0,NA
"61355",61355,2013-04-07,"Mr",0,"yahoo.de",NA,0,3,"Invoice",0,"85",NA,0,NA,3,1,0,1,0,0,2013-04-09,2013-04-08,395,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61356",61356,2013-07-30,"Other",0,"aol.com",2013-07-30,1,3,"Transfer from current account",0,"66",NA,0,NA,5,7,0,1,0,0,2014-08-04,2014-03-02,2920,0,0,0,0,0,7,0,0,0,0,0,0,0,0,NA
"61357",61357,2013-09-06,"Mrs",0,"gmx.de",2013-09-06,0,2,"Transfer from current account",0,"40",NA,0,NA,2,1,0,1,0,1,2013-09-09,2013-09-08,355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"61358",61358,2013-09-23,"Mr",0,"web.de",2013-09-23,0,2,"Cash payment",1,"45",NA,0,NA,2,2,0,1,0,0,2013-09-24,2013-09-24,NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"61359",61359,2013-04-02,"Mr",0,"gmx.de",NA,0,1,"Invoice",0,"1",NA,0,NA,3,1,0,0,0,0,2013-05-02,2013-04-11,757,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61360",61360,2013-09-30,"Mr",0,"web.de",2013-09-30,0,2,"Invoice",0,"41",NA,0,NA,3,1,0,1,0,0,2013-10-02,2013-10-01,685,1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61361",61361,2013-07-16,"Mrs",0,"gmx.de",2013-07-16,1,2,"Cash payment",1,"47",NA,0,NA,5,3,0,1,0,0,2013-07-18,2013-07-18,525,0,0,0,1,0,2,0,0,0,0,0,0,0,0,NA
"61362",61362,2013-08-03,"Mrs",0,"arcor.de",2013-08-03,0,1,"Invoice",0,"37",NA,0,NA,4,3,0,0,0,0,2013-08-05,2013-08-04,1613,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"61363",61363,2013-06-08,"Mr",0,"hotmail.de",2013-06-08,0,3,"Invoice",0,"31",NA,1,NA,2,1,0,1,0,0,2013-06-10,2013-06-09,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61364",61364,2013-04-02,"Mr",0,"gmx.de",NA,0,3,"Invoice",0,"47",NA,0,NA,3,1,0,1,0,0,2013-05-02,2013-04-02,524,1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61365",61365,2013-11-11,"Mrs",0,"gmail.com",2013-11-11,0,1,"Transfer from current account",0,"21",NA,0,NA,4,1,0,0,0,0,2013-11-13,2013-11-12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61366",61366,2013-10-14,"Mr",0,"yahoo.de",2013-09-25,1,1,"Invoice",0,"25",NA,0,"BD",3,2,0,0,0,0,2013-10-16,2013-10-15,609,0,0,0,0,0,0,0,0,0,0,0,0,2,0,NA
"61367",61367,2013-08-06,"Mrs",0,"web.de",2013-08-06,0,3,"Invoice",0,"27",NA,0,NA,2,1,0,1,0,1,2013-08-07,2013-08-06,384,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61368",61368,2013-10-19,"Company",0,"gmx.de",2013-10-19,0,1,"Transfer from current account",0,"67",NA,0,NA,4,1,0,0,0,0,2013-10-21,2013-10-20,716,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"61369",61369,2013-08-21,"Mrs",0,"other",2013-08-21,0,1,"Transfer from credit card",0,"30",NA,0,NA,2,1,0,0,0,0,2013-08-25,2013-08-22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA
"61370",61370,2013-10-01,"Other",0,"other",2013-10-01,0,3,"Transfer from credit card",0,"64",NA,0,NA,3,3,0,1,0,0,2013-10-03,2013-10-02,NA,0,0,0,1,2,0,0,0,0,0,0,0,0,0,NA
"61371",61371,2013-06-16,"Mrs",0,"gmx.de",2013-06-16,0,1,"Transfer from current account",0,"12",NA,0,NA,3,1,0,0,0,0,2013-06-18,2013-06-17,498,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61372",61372,2013-08-29,"Mr",0,"web.de",2013-08-29,1,1,"Cash payment",1,"22",NA,0,NA,1,1,0,0,0,0,2013-09-12,2013-09-24,215,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"61373",61373,2013-11-01,"Mrs",0,"posteo.de",2013-11-01,0,3,"Transfer from current account",0,"17",NA,0,NA,4,2,0,1,0,0,2013-11-04,2013-11-03,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"61374",61374,2013-04-01,"Other",0,"other",NA,0,2,"Transfer from current account",0,"58",NA,1,NA,1,2,0,1,0,0,2013-04-03,2013-04-02,1172,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"61375",61375,2013-07-25,"Mrs",0,"web.de",2013-07-25,0,1,"Transfer from current account",0,"81",NA,0,"BQ",5,3,0,0,0,0,2013-07-29,2013-07-26,1470,0,0,0,2,1,0,0,0,0,0,0,0,0,0,NA
"61376",61376,2013-08-31,"Other",0,"web.de",2013-08-31,1,1,"Cash payment",1,"63",NA,0,"AB",5,1,0,0,0,0,2013-09-02,2013-09-02,138,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
"61377",61377,2013-11-28,"Mr",0,"gmx.de",2013-11-28,0,2,"Cash payment",1,"51",NA,0,NA,5,7,0,1,0,0,2013-12-02,2013-11-30,NA,0,0,0,3,1,0,0,2,0,1,0,0,0,0,NA
"61378",61378,2013-09-02,"Other",0,"yahoo.de",2013-09-02,0,1,"Invoice",0,"60",NA,0,NA,2,1,0,0,0,1,2013-09-04,2013-09-03,224,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"61379",61379,2013-09-07,"Mrs",0,"gmx.de",2013-09-07,0,3,"Invoice",0,"87",NA,0,NA,2,1,0,1,0,1,2013-09-09,2013-09-08,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61380",61380,2013-10-02,"Mr",0,"gmx.de",2013-10-02,0,3,"Invoice",0,"97",NA,0,NA,4,2,0,1,0,0,2013-10-06,2013-10-05,728,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"61381",61381,2013-06-15,"Mrs",0,"aol.com",2013-06-15,0,2,"Transfer from credit card",0,"50",NA,1,NA,1,1,0,1,0,1,2013-06-17,2013-06-16,341,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
"61382",61382,2013-07-29,"Mrs",0,"web.de",2013-07-29,0,3,"Invoice",0,"34",NA,0,NA,5,8,0,1,0,0,2013-07-31,2013-07-30,2448,0,0,0,2,6,0,0,0,0,0,0,0,0,0,NA
"61383",61383,2013-05-06,"Mr",0,"t-online.de",2013-05-06,0,1,"Invoice",0,"4",NA,0,NA,3,2,0,0,0,0,2014-05-08,2013-06-19,NA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61384",61384,2013-08-18,"Other",0,"other",2013-08-18,1,3,"Invoice",0,"26",NA,0,NA,3,3,0,1,0,0,2013-08-20,2013-08-19,926,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"61385",61385,2013-12-15,"Mrs",0,"web.de",2013-12-15,0,2,"Transfer from credit card",0,"44",NA,0,NA,4,3,0,1,0,0,2013-12-17,2013-12-17,NA,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"61386",61386,2013-06-28,"Mrs",0,"other",2013-06-28,0,1,"Transfer from credit card",0,"88",NA,0,NA,2,1,0,0,0,0,2013-07-01,2013-06-29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"61387",61387,2013-09-16,"Mrs",0,"gmx.de",2013-09-16,0,1,"Invoice",0,"12","12",1,NA,1,5,0,0,0,0,2013-09-17,2013-09-16,NA,0,0,0,3,0,0,0,0,0,0,0,0,2,0,NA
"61388",61388,2013-12-18,"Mrs",0,"web.de",2013-12-18,1,1,"Transfer from credit card",0,"36",NA,0,NA,4,4,0,0,0,0,2013-12-22,2013-12-19,408,0,0,0,0,0,0,0,2,0,1,1,0,0,0,NA
"61389",61389,2013-07-03,"Mrs",0,"aol.com",2013-07-03,0,1,"Transfer from current account",0,"85",NA,0,NA,5,1,1,0,0,0,2013-07-04,2013-07-03,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"61390",61390,2013-04-05,"Company",0,"other",NA,1,1,"Cash payment",1,"87",NA,0,"BT",3,1,0,0,0,0,2013-04-08,2013-04-05,565,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61391",61391,2013-05-05,"Mr",0,"hotmail.de",2013-05-05,0,1,"Invoice",0,"21",NA,1,"BQ",3,2,0,0,0,0,2013-05-07,2013-05-06,974,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"61392",61392,2013-09-18,"Mr",0,"gmx.de",2013-09-18,0,1,"Transfer from credit card",0,"70",NA,0,NA,1,1,0,0,0,0,2013-09-22,2013-09-19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"61393",61393,2013-11-26,"Mr",0,"hotmail.de",2013-11-26,0,1,"Cash payment",1,"22",NA,0,"BQ",5,2,0,0,0,0,2013-11-27,2013-11-26,224,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA
"61394",61394,2013-08-14,"Mr",0,"yahoo.de",2013-08-14,0,1,"Transfer from credit card",0,"71",NA,0,"BQ",3,3,0,0,0,0,2013-08-18,2013-08-16,514,0,0,0,1,0,0,0,0,0,0,0,0,0,2,NA
"61395",61395,2013-12-07,"Mrs",0,"arcor.de",2013-12-07,0,2,"Invoice",0,"52",NA,0,NA,3,1,0,1,0,0,2013-12-09,2013-12-07,932,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61396",61396,2013-09-19,"Mrs",0,"gmx.de",2013-09-19,0,1,"Invoice",0,"58",NA,1,NA,1,1,0,0,0,0,2013-09-22,2013-09-20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"61397",61397,2013-06-02,"Mrs",0,"web.de",2013-06-02,0,2,"Transfer from credit card",0,"51",NA,1,NA,1,1,0,1,0,0,2013-07-01,2013-06-03,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61398",61398,2013-06-07,"Mr",0,"hotmail.de",2013-06-07,0,2,"Transfer from current account",0,"40",NA,1,NA,4,2,0,1,0,0,2013-06-10,2013-06-09,1411,2,0,0,1,0,0,0,1,0,0,0,0,0,0,NA
"61399",61399,2013-09-02,"Mrs",0,"other",2013-09-02,0,3,"Transfer from credit card",0,"49",NA,0,NA,3,3,0,1,0,0,2013-09-03,2013-09-02,974,0,0,0,0,3,0,0,0,0,0,0,0,0,0,NA
"61400",61400,2013-12-21,"Mrs",0,"arcor.de",2013-12-21,0,1,"Transfer from current account",0,"33",NA,0,"BQ",2,2,0,0,0,1,2014-01-05,2014-01-09,614,0,0,0,0,0,0,0,0,0,0,0,0,2,0,NA
"61401",61401,2013-11-26,"Company",0,"other",2013-11-26,0,1,"Invoice",0,"49",NA,0,NA,2,1,0,0,0,1,2013-11-27,2013-11-26,263,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"61402",61402,2013-07-06,"Mr",0,"t-online.de",2013-07-06,0,1,"Invoice",0,"68",NA,0,NA,4,2,0,0,0,0,2013-08-21,2013-07-24,1286,0,0,0,0,0,0,0,0,0,0,0,0,2,0,NA
"61403",61403,2013-12-20,"Mr",0,"web.de",2013-12-20,0,1,"Invoice",0,"50",NA,0,NA,4,1,0,0,0,0,2013-12-23,2013-12-22,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61404",61404,2013-05-17,"Other",0,"yahoo.de",2013-05-17,0,3,"Invoice",0,"80",NA,0,NA,4,2,0,1,0,0,2013-05-20,2013-05-17,686,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"61405",61405,2013-11-21,"Mrs",0,"other",2013-11-21,1,1,"Invoice",0,"33",NA,0,NA,2,1,0,0,0,1,2013-11-25,2013-11-22,376,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"61406",61406,2013-07-20,"Mr",0,"aol.com",2013-07-20,0,1,"Cash payment",1,"38",NA,0,NA,4,3,0,0,0,0,2013-08-05,2013-10-07,971,0,1,0,0,0,0,0,0,0,0,0,0,2,0,NA
"61407",61407,2013-12-10,"Mr",0,"other",2013-12-10,0,1,"Transfer from current account",0,"10",NA,0,NA,2,2,0,0,0,1,2013-12-12,2013-12-11,506,2,0,0,1,0,1,0,0,0,0,0,0,0,0,NA
"61408",61408,2013-10-17,"Mrs",0,"arcor.de",2013-10-17,0,3,"Transfer from credit card",0,"99",NA,0,NA,4,4,0,1,0,0,2013-10-21,2013-10-18,1474,0,0,0,1,3,0,0,0,0,0,0,0,0,0,NA
"61409",61409,2013-04-13,"Mr",0,"freenet.de",NA,0,3,"Cash payment",1,"78",NA,0,NA,1,1,0,1,0,0,2013-04-15,2013-04-14,929,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61410",61410,2013-09-22,"Mrs",0,"web.de",2013-09-22,0,2,"Invoice",0,"47",NA,1,NA,1,2,0,1,0,0,2013-09-24,2013-10-10,1174,0,0,0,0,0,2,0,0,0,0,0,0,0,0,NA
"61411",61411,2013-06-26,"Company",0,"gmx.de",2013-06-26,0,3,"Cash payment",1,"97",NA,0,NA,1,1,0,1,0,0,2013-06-30,2013-06-28,132,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61412",61412,2013-12-22,"Mr",0,"gmail.com",2013-12-22,0,2,"Transfer from credit card",0,"52",NA,0,NA,5,3,0,1,0,0,2013-12-24,2013-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA
"61413",61413,2013-08-23,"Mr",0,"web.de",2013-08-23,0,1,"Transfer from credit card",0,"23",NA,0,"BQ",1,1,0,0,0,0,2013-08-26,2013-08-24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"61414",61414,2013-12-20,"Mrs",0,"other",2013-12-20,0,1,"Transfer from current account",0,"60",NA,0,NA,2,1,0,0,0,1,2014-12-23,2014-01-02,283,1,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"61415",61415,2013-10-07,"Company",0,"web.de",2013-10-07,0,2,"Transfer from credit card",0,"50",NA,1,NA,1,2,0,1,0,0,2013-10-09,2013-10-08,176,0,0,0,1,0,0,0,0,0,0,0,0,0,1,NA
"61416",61416,2013-12-05,"Mr",0,"other",2013-12-05,0,1,"Invoice",0,"85",NA,1,"BD",4,3,0,0,0,0,2013-12-18,2013-12-06,1315,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"61417",61417,2013-11-05,"Mr",0,"other",2013-11-05,0,1,"Invoice",0,"4",NA,0,NA,4,1,0,0,0,0,2013-11-18,2013-11-06,478,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA
"61418",61418,2013-10-25,"Mr",0,"web.de",2013-10-24,0,2,"Invoice",0,"53",NA,1,NA,1,2,0,1,0,0,2013-10-28,2013-10-26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA
"61419",61419,2013-08-25,"Mr",0,"gmx.de",2013-08-25,0,1,"Invoice",0,"73",NA,1,"BZ",3,3,0,0,0,0,2013-08-26,2013-08-26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NA
"61420",61420,2013-12-13,"Mr",0,"t-online.de",2013-12-13,0,1,"Transfer from credit card",0,"44",NA,0,NA,3,1,0,0,0,1,2013-12-26,2013-12-15,215,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
"61421",61421,2013-11-02,"Mr",0,"gmx.de",2013-11-01,0,3,"Transfer from current account",0,"42",NA,0,NA,4,4,0,1,0,0,2013-11-04,2013-11-03,1943,0,0,0,3,1,0,0,0,0,0,0,0,0,0,NA
"61422",61422,2013-10-06,"Other",0,"web.de",2013-10-06,0,2,"Invoice",0,"53",NA,0,NA,1,1,0,1,0,0,2013-10-08,2013-10-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"61423",61423,2013-11-04,"Mr",0,"gmx.de",2013-11-04,0,2,"Transfer from current account",0,"41",NA,0,NA,2,1,0,1,0,1,2013-11-06,2013-11-05,578,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61424",61424,2013-11-04,"Mrs",0,"other",2013-11-04,0,1,"Invoice",0,"50",NA,0,NA,5,1,0,0,0,0,2013-11-05,2013-11-05,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,NA
"61425",61425,2013-04-27,"Other",0,"web.de",2013-04-27,0,1,"Transfer from credit card",0,"1",NA,0,NA,2,1,0,0,0,0,2013-04-29,2013-04-28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"61426",61426,2013-11-22,"Mrs",0,"other",2013-11-22,0,1,"Invoice",0,"73",NA,0,"BQ",1,1,0,0,0,1,2013-12-05,2014-01-09,120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
